first_key,second_key,digraph,DU1,DU2,DUtotal,segment_id,user_id
69,32,69-32,59,95,154,0032_1,0032
32,67,32-67,95,108,423,0032_1,0032
67,65,67-65,71,115,186,0032_1,0032
65,76,65-76,93,71,164,0032_1,0032
76,68,76-68,71,60,269,0032_1,0032
68,85,68-85,60,65,197,0032_1,0032
85,84,85-84,65,65,428,0032_1,0032
84,188,84-188,65,76,630,0032_1,0032
188,32,188-32,76,70,284,0032_1,0032
32,67,32-67,70,84,249,0032_1,0032
67,65,67-65,36,114,150,0032_1,0032
65,77,65-77,88,59,147,0032_1,0032
77,32,77-32,59,59,227,0032_1,0032
32,80,32-80,59,91,219,0032_1,0032
80,69,80-69,91,51,149,0032_1,0032
69,32,69-32,51,69,155,0032_1,0032
32,50,32-50,69,49,366,0032_1,0032
50,53,50-53,49,69,218,0032_1,0032
53,8,53-8,69,49,847,0032_1,0032
8,8,8-8,49,45,485,0032_1,0032
8,8,8-8,45,45,184,0032_1,0032
8,32,8-32,45,100,665,0032_1,0032
32,76,32-76,100,69,188,0032_1,0032
76,65,76-65,69,65,154,0032_1,0032
65,32,65-32,65,70,193,0032_1,0032
32,189,32-189,70,63,580,0032_1,0032
189,8,189-8,63,88,524,0032_1,0032
8,50,8-50,88,65,212,0032_1,0032
50,189,50-189,65,41,912,0032_1,0032
189,8,189-8,41,81,616,0032_1,0032
8,48,8-48,81,65,433,0032_1,0032
48,189,48-189,65,71,258,0032_1,0032
189,50,189-50,71,60,230,0032_1,0032
50,53,50-53,60,54,322,0032_1,0032
53,32,53-32,54,81,332,0032_1,0032
32,68,32-68,81,94,185,0032_1,0032
68,69,68-69,72,77,149,0032_1,0032
69,32,69-32,10,91,101,0032_1,0032
32,71,32-71,91,81,359,0032_1,0032
71,82,71-82,81,80,240,0032_1,0032
82,65,82-65,58,105,163,0032_1,0032
65,68,65-68,105,103,273,0032_1,0032
68,69,68-69,83,115,198,0032_1,0032
69,188,69-188,115,74,224,0032_1,0032
188,32,188-32,74,85,872,0032_1,0032
32,83,32-83,85,65,239,0032_1,0032
83,79,83-79,65,70,179,0032_1,0032
79,65,79-65,70,60,138,0032_1,0032
65,82,65-82,60,89,239,0032_1,0032
82,69,82-69,69,93,162,0032_1,0032
69,32,69-32,74,75,149,0032_1,0032
32,67,32-67,75,71,179,0032_1,0032
67,85,67-85,71,104,198,0032_1,0032
85,32,85-32,104,65,349,0032_1,0032
32,80,32-80,65,114,347,0032_1,0032
80,85,80-85,114,40,277,0032_1,0032
85,84,85-84,40,79,174,0032_1,0032
84,73,84-73,79,102,189,0032_1,0032
73,78,73-78,80,111,191,0032_1,0032
78,73,78-73,111,99,219,0032_1,0032
73,32,73-32,99,65,510,0032_1,0032
32,78,32-78,65,90,323,0032_1,0032
78,79,78-79,69,100,169,0032_1,0032
79,82,79-82,100,76,224,0032_1,0032
82,73,82-73,76,51,180,0032_1,0032
73,32,73-32,51,83,199,0032_1,0032
32,80,32-80,83,95,232,0032_1,0032
80,69,80-69,70,81,151,0032_1,0032
69,32,69-32,81,95,189,0032_1,0032
32,67,32-67,95,88,191,0032_1,0032
67,69,67-69,56,194,250,0032_1,0032
69,82,69-82,194,94,297,0032_1,0032
82,190,82-190,94,87,204,0032_1,0032
190,32,190-32,87,79,2320,0032_1,0032
32,16,32-16,79,161,5423,0032_1,0032
16,73,16-73,161,100,268,0032_1,0032
73,77,73-77,78,97,175,0032_1,0032
77,73,77-73,97,105,236,0032_1,0032
73,8,73-8,105,65,620,0032_1,0032
8,8,8-8,65,74,208,0032_1,0032
8,8,8-8,74,69,252,0032_1,0032
8,16,8-16,69,208,322,0032_1,0032
16,73,16-73,187,121,308,0032_1,0032
73,77,73-77,104,96,200,0032_1,0032
77,73,77-73,96,95,200,0032_1,0032
73,32,73-32,95,76,179,0032_1,0032
32,80,32-80,76,90,225,0032_1,0032
80,76,80-76,64,81,145,0032_1,0032
76,65,76-65,65,90,155,0032_1,0032
65,69,65-69,90,95,252,0032_1,0032
69,32,69-32,95,79,214,0032_1,0032
32,8,32-8,79,70,525,0032_1,0032
8,8,8-8,70,68,194,0032_1,0032
8,67,8-67,68,81,203,0032_1,0032
67,69,67-69,16,128,144,0032_1,0032
69,32,69-32,128,80,347,0032_1,0032
32,77,32-77,80,84,238,0032_1,0032
77,65,77-65,65,113,178,0032_1,0032
65,73,65-73,78,94,172,0032_1,0032
73,32,73-32,94,74,194,0032_1,0032
32,77,32-77,74,84,218,0032_1,0032
77,85,77-85,84,70,193,0032_1,0032
85,76,85-76,70,103,257,0032_1,0032
76,84,76-84,83,71,154,0032_1,0032
84,32,84-32,71,95,200,0032_1,0032
32,67,32-67,95,80,209,0032_1,0032
67,65,67-65,23,136,159,0032_1,0032
65,78,65-78,65,90,155,0032_1,0032
78,68,78-68,90,81,200,0032_1,0032
68,32,68-32,81,71,160,0032_1,0032
32,78,32-78,71,80,229,0032_1,0032
78,85,78-85,80,90,219,0032_1,0032
85,32,85-32,90,86,199,0032_1,0032
32,80,32-80,86,106,275,0032_1,0032
80,76,80-76,106,90,210,0032_1,0032
76,79,76-79,90,125,239,0032_1,0032
79,85,79-85,125,85,218,0032_1,0032
85,65,85-65,85,84,209,0032_1,0032
65,32,65-32,84,60,213,0032_1,0032
32,65,32-65,60,100,403,0032_1,0032
65,70,65-70,100,65,174,0032_1,0032
70,65,70-65,65,58,168,0032_1,0032
65,82,65-82,29,74,103,0032_1,0032
82,65,82-65,74,74,183,0032_1,0032
65,188,65-188,74,65,238,0032_1,0032
188,32,188-32,65,72,199,0032_1,0032
32,80,32-80,72,85,205,0032_1,0032
80,69,80-69,36,63,99,0032_1,0032
69,78,69-78,63,45,193,0032_1,0032
78,84,78-84,33,92,125,0032_1,0032
84,82,84-82,33,127,160,0032_1,0032
82,85,82-85,92,114,206,0032_1,0032
85,32,85-32,114,122,282,0032_1,0032
32,67,32-67,122,75,262,0032_1,0032
67,65,67-65,27,88,115,0032_1,0032
65,32,65-32,88,45,142,0032_1,0032
32,65,32-65,45,106,174,0032_1,0032
65,84,65-84,106,42,335,0032_1,0032
84,85,84-85,42,69,146,0032_1,0032
85,78,85-78,69,105,182,0032_1,0032
78,67,78-67,105,36,150,0032_1,0032
67,73,67-73,36,75,120,0032_1,0032
73,32,73-32,75,67,822,0032_1,0032
32,83,32-83,67,51,548,0032_1,0032
83,85,83-85,51,64,209,0032_1,0032
85,78,85-78,64,81,155,0032_1,0032
78,84,78-84,81,34,124,0032_1,0032
84,32,84-32,34,64,817,0032_1,0032
32,77,32-77,64,76,297,0032_1,0032
77,65,77-65,76,82,181,0032_1,0032
65,73,65-73,82,71,161,0032_1,0032
73,32,73-32,71,80,164,0032_1,0032
32,80,32-80,80,54,254,0032_1,0032
80,79,80-79,29,89,118,0032_1,0032
79,90,79-90,89,85,199,0032_1,0032
90,73,90-73,85,94,194,0032_1,0032
73,84,73-84,94,61,184,0032_1,0032
84,73,84-73,61,89,163,0032_1,0032
73,86,73-86,89,192,326,0032_1,0032
86,65,86-65,79,127,206,0032_1,0032
65,188,65-188,127,54,323,0032_1,0032
188,32,188-32,54,78,936,0032_1,0032
32,68,32-68,78,64,653,0032_1,0032
68,79,68-79,64,79,198,0032_1,0032
79,82,79-82,57,81,138,0032_1,0032
82,78,82-78,81,124,248,0032_1,0032
78,73,78-73,124,70,195,0032_1,0032
73,67,73-67,70,95,273,0032_1,0032
67,65,67-65,37,135,172,0032_1,0032
65,32,65-32,112,80,192,0032_1,0032
32,83,32-83,80,88,377,0032_1,0032
83,65,83-65,33,124,157,0032_1,0032
65,32,65-32,124,64,204,0032_1,0032
32,73,32-73,64,71,222,0032_1,0032
73,69,73-69,71,92,187,0032_1,0032
69,83,69-83,92,46,255,0032_1,0032
83,32,83-32,46,74,144,0032_1,0032
32,83,32-83,74,65,208,0032_1,0032
83,73,83-73,65,83,157,0032_1,0032
73,32,73-32,60,104,164,0032_1,0032
32,83,32-83,104,71,183,0032_1,0032
83,65,83-65,32,114,146,0032_1,0032
65,32,65-32,90,79,169,0032_1,0032
32,83,32-83,79,89,177,0032_1,0032
83,84,83-84,89,81,189,0032_1,0032
84,65,84-65,81,66,160,0032_1,0032
65,85,65-85,66,66,185,0032_1,0032
85,32,85-32,66,75,476,0032_1,0032
32,67,32-67,75,81,234,0032_1,0032
67,65,67-65,47,119,166,0032_1,0032
65,84,65-84,69,84,153,0032_1,0032
84,32,84-32,84,79,198,0032_1,0032
32,77,32-77,79,82,260,0032_1,0032
77,65,77-65,60,93,153,0032_1,0032
65,73,65-73,83,90,173,0032_1,0032
73,32,73-32,90,70,194,0032_1,0032
32,77,32-77,70,69,199,0032_1,0032
77,85,77-85,69,75,203,0032_1,0032
85,76,85-76,75,67,258,0032_1,0032
76,84,76-84,67,79,785,0032_1,0032
84,32,84-32,79,65,179,0032_1,0032
32,65,32-65,65,96,329,0032_1,0032
65,70,65-70,96,60,169,0032_1,0032
70,65,70-65,60,90,169,0032_1,0032
65,82,65-82,46,73,119,0032_1,0032
82,65,82-65,73,71,198,0032_1,0032
65,188,65-188,71,48,868,0032_1,0032
188,32,188-32,48,103,2467,0032_1,0032
32,83,32-83,103,70,1268,0032_1,0032
83,65,83-65,49,95,144,0032_1,0032
65,32,65-32,49,76,125,0032_1,0032
32,80,32-80,76,85,280,0032_1,0032
80,79,80-79,60,75,135,0032_1,0032
79,84,79-84,75,71,154,0032_1,0032
84,32,84-32,71,61,239,0032_1,0032
32,80,32-80,61,95,274,0032_1,0032
80,82,80-82,70,69,139,0032_1,0032
82,65,82-65,69,139,343,0032_1,0032
65,67,65-67,139,95,242,0032_1,0032
67,84,67-84,95,76,308,0032_1,0032
84,73,84-73,76,70,185,0032_1,0032
73,67,73-67,70,55,214,0032_1,0032
67,65,67-65,25,124,149,0032_1,0032
65,32,65-32,124,79,615,0032_1,0032
32,83,32-83,79,90,272,0032_1,0032
83,80,83-80,90,119,229,0032_1,0032
80,79,80-79,79,94,173,0032_1,0032
79,82,79-82,94,124,253,0032_1,0032
82,84,82-84,79,85,164,0032_1,0032
84,85,84-85,85,95,785,0032_1,0032
85,82,85-82,95,76,173,0032_1,0032
82,73,82-73,76,79,170,0032_1,0032
73,32,73-32,79,94,1026,0032_1,0032
32,83,32-83,94,81,2718,0032_1,0032
83,65,83-65,34,130,164,0032_1,0032
65,85,65-85,80,75,155,0032_1,0032
85,32,85-32,75,80,744,0032_1,0032
32,79,32-79,80,96,392,0032_1,0032
79,82,79-82,96,69,175,0032_1,0032
82,73,82-73,69,77,194,0032_1,0032
73,67,73-67,77,91,181,0032_1,0032
67,69,67-69,41,94,135,0032_1,0032
69,32,69-32,94,75,178,0032_1,0032
32,70,32-70,75,94,704,0032_1,0032
70,69,70-69,64,90,154,0032_1,0032
69,76,69-76,49,98,147,0032_1,0032
76,32,76-32,74,101,175,0032_1,0032
32,68,32-68,60,89,149,0032_1,0032
68,69,68-69,64,83,147,0032_1,0032
69,32,69-32,41,94,135,0032_1,0032
32,65,32-65,94,131,348,0032_1,0032
65,67,65-67,131,50,269,0032_1,0032
67,84,67-84,50,64,253,0032_1,0032
84,73,84-73,64,101,184,0032_1,0032
73,86,73-86,101,66,175,0032_1,0032
86,73,86-73,66,70,145,0032_1,0032
73,84,73-84,70,68,293,0032_1,0032
84,65,84-65,37,75,112,0032_1,0032
65,84,65-84,75,75,190,0032_1,0032
84,73,84-73,75,55,303,0032_1,0032
73,32,73-32,55,75,426,0032_1,0032
32,73,32-73,75,90,262,0032_1,0032
73,78,73-78,53,89,142,0032_1,0032
78,32,78-32,89,70,218,0032_1,0032
32,78,32-78,70,99,233,0032_1,0032
78,65,78-65,74,80,154,0032_1,0032
65,84,65-84,80,70,248,0032_1,0032
84,85,84-85,70,76,155,0032_1,0032
85,82,85-82,76,128,248,0032_1,0032
82,65,82-65,128,157,320,0032_1,0032
65,190,65-190,129,75,204,0032_1,0032
190,32,190-32,75,89,8064,0032_1,0032
32,16,32-16,89,749,1075,0032_1,0032
16,85,16-85,733,106,839,0032_1,0032
85,78,85-78,74,101,175,0032_1,0032
78,69,78-69,101,71,181,0032_1,0032
69,79,69-79,71,116,195,0032_1,0032
79,82,79-82,90,76,166,0032_1,0032
82,73,82-73,76,81,189,0032_1,0032
73,32,73-32,81,83,1067,0032_1,0032
32,83,32-83,83,75,1031,0032_1,0032
83,69,83-69,75,89,283,0032_1,0032
69,32,69-32,89,64,198,0032_1,0032
32,80,32-80,64,97,338,0032_1,0032
80,79,80-79,55,82,137,0032_1,0032
79,84,79-84,82,69,328,0032_1,0032
84,32,84-32,69,94,243,0032_1,0032
32,70,32-70,94,104,239,0032_1,0032
70,65,70-65,83,181,264,0032_1,0032
65,67,65-67,163,107,270,0032_1,0032
67,69,67-69,71,98,169,0032_1,0032
69,32,69-32,98,59,639,0032_1,0032
32,65,32-65,59,91,193,0032_1,0032
65,67,65-67,91,79,234,0032_1,0032
67,84,67-84,79,80,263,0032_1,0032
84,73,84-73,80,91,231,0032_1,0032
73,86,73-86,62,81,143,0032_1,0032
86,73,86-73,81,80,170,0032_1,0032
73,84,73-84,80,90,314,0032_1,0032
84,65,84-65,65,84,149,0032_1,0032
65,84,65-84,84,85,184,0032_1,0032
84,73,84-73,85,59,303,0032_1,0032
73,32,73-32,59,90,994,0032_1,0032
32,83,32-83,90,54,930,0032_1,0032
83,73,83-73,54,79,178,0032_1,0032
73,32,73-32,79,101,189,0032_1,0032
32,69,32-69,101,66,175,0032_1,0032
69,88,69-88,66,71,254,0032_1,0032
88,69,88-69,71,130,304,0032_1,0032
69,82,69-82,90,89,179,0032_1,0032
82,67,82-67,89,115,314,0032_1,0032
67,73,67-73,89,109,198,0032_1,0032
73,84,73-84,109,81,219,0032_1,0032
84,73,84-73,81,57,146,0032_1,0032
73,73,73-73,57,71,175,0032_1,0032
73,32,73-32,71,70,303,0032_1,0032
32,65,32-65,70,100,348,0032_1,0032
65,70,65-70,100,75,195,0032_1,0032
70,65,70-65,75,75,159,0032_1,0032
65,82,65-82,61,84,145,0032_1,0032
82,65,82-65,84,76,168,0032_1,0032
65,32,65-32,76,79,279,0032_1,0032
32,8,32-8,79,61,416,0032_1,0032
8,188,8-188,61,80,269,0032_1,0032
188,32,188-32,80,76,204,0032_1,0032
32,67,32-67,76,84,180,0032_1,0032
67,72,67-72,84,105,223,0032_1,0032
72,73,72-73,60,99,159,0032_1,0032
73,65,73-65,58,116,174,0032_1,0032
65,82,65-82,85,106,191,0032_1,0032
82,32,82-32,85,95,180,0032_1,0032
32,68,32-68,95,91,209,0032_1,0032
68,65,68-65,70,115,185,0032_1,0032
65,67,65-67,115,134,258,0032_1,0032
67,65,67-65,75,95,170,0032_1,0032
65,32,65-32,74,80,154,0032_1,0032
32,69,32-69,80,85,174,0032_1,0032
69,32,69-32,66,103,169,0032_1,0032
32,73,32-73,103,86,1532,0032_1,0032
73,78,73-78,86,55,193,0032_1,0032
78,78,78-78,55,80,190,0032_1,0032
78,79,78-79,80,89,228,0032_1,0032
79,82,79-82,89,85,203,0032_1,0032
82,65,82-65,85,76,276,0032_1,0032
65,84,65-84,59,84,143,0032_1,0032
84,32,84-32,84,90,229,0032_1,0032
32,83,32-83,69,69,138,0032_1,0032
83,65,83-65,29,110,139,0032_1,0032
65,85,65-85,68,106,174,0032_1,0032
85,32,85-32,106,79,230,0032_1,0032
32,80,32-80,79,131,318,0032_1,0032
80,76,80-76,114,76,190,0032_1,0032
76,79,76-79,76,91,220,0032_1,0032
79,85,79-85,91,96,235,0032_1,0032
85,65,85-65,96,79,190,0032_1,0032
65,188,65-188,79,49,357,0032_1,0032
188,32,188-32,49,74,926,0032_1,0032
32,83,32-83,74,42,327,0032_1,0032
83,65,83-65,6,130,136,0032_1,0032
65,82,65-82,130,67,368,0032_1,0032
82,8,82-8,67,50,616,0032_1,0032
8,8,8-8,50,64,185,0032_1,0032
8,8,8-8,64,41,177,0032_1,0032
8,68,8-68,41,109,185,0032_1,0032
68,65,68-65,79,164,243,0032_1,0032
65,82,65-82,133,90,223,0032_1,0032
82,32,82-32,90,78,749,0032_1,0032
32,80,32-80,78,76,327,0032_1,0032
80,65,80-65,76,65,150,0032_1,0032
65,82,65-82,65,85,264,0032_1,0032
82,67,82-67,85,117,320,0032_1,0032
67,65,67-65,33,136,169,0032_1,0032
65,32,65-32,121,73,194,0032_1,0032
32,78,32-78,73,101,289,0032_1,0032
78,85,78-85,101,119,233,0032_1,0032
85,32,85-32,119,125,258,0032_1,0032
32,65,32-65,125,89,714,0032_1,0032
65,73,65-73,89,90,223,0032_1,0032
73,32,73-32,90,100,228,0032_1,0032
32,65,32-65,100,90,270,0032_1,0032
65,67,65-67,90,89,268,0032_1,0032
67,69,67-69,89,74,262,0032_1,0032
69,69,69-69,74,79,233,0032_1,0032
69,65,69-65,79,88,267,0032_1,0032
65,83,65-83,73,87,160,0032_1,0032
83,73,83-73,50,60,110,0032_1,0032
73,32,73-32,60,71,619,0032_1,0032
32,84,32-84,71,72,316,0032_1,0032
84,82,84-82,72,61,185,0032_1,0032
82,65,82-65,61,96,165,0032_1,0032
65,71,65-71,96,72,176,0032_1,0032
71,69,71-69,72,71,151,0032_1,0032
69,82,69-82,71,87,170,0032_1,0032
82,69,82-69,72,80,152,0032_1,0032
69,32,69-32,80,85,198,0032_1,0032
32,68,32-68,85,91,205,0032_1,0032
68,69,68-69,55,85,140,0032_1,0032
69,32,69-32,85,71,164,0032_1,0032
32,73,32-73,71,119,299,0032_1,0032
73,78,73-78,94,145,239,0032_1,0032
78,73,78-73,124,193,317,0032_1,0032
73,77,73-77,164,109,273,0032_1,0032
77,65,77-65,109,65,580,0032_1,0032
65,32,65-32,65,85,1101,0032_1,0032
32,83,32-83,85,80,185,0032_1,0032
83,65,83-65,53,144,197,0032_1,0032
65,32,65-32,34,81,115,0032_1,0032
32,73,32-73,81,103,723,0032_1,0032
73,69,73-69,103,81,191,0032_1,0032
69,83,69-83,81,61,392,0032_1,0032
83,73,83-73,61,70,185,0032_1,0032
73,32,73-32,70,83,486,0032_1,0032
32,67,32-67,83,126,277,0032_1,0032
67,8,67-8,126,94,512,0032_1,0032
8,8,8-8,94,81,590,0032_1,0032
8,32,8-32,81,80,894,0032_1,0032
32,68,32-68,80,90,179,0032_1,0032
68,65,68-65,69,136,205,0032_1,0032
65,67,65-67,136,119,264,0032_1,0032
67,65,67-65,73,130,203,0032_1,0032
65,8,65-8,130,65,720,0032_1,0032
8,8,8-8,65,65,254,0032_1,0032
8,8,8-8,65,80,223,0032_1,0032
8,8,8-8,80,71,245,0032_1,0032
8,8,8-8,71,68,515,0032_1,0032
8,32,8-32,68,64,1219,0032_1,0032
32,65,32-65,64,96,278,0032_1,0032
65,70,65-70,96,72,176,0032_1,0032
70,65,70-65,72,72,152,0032_1,0032
65,82,65-82,48,77,125,0032_1,0032
82,65,82-65,77,84,190,0032_1,0032
65,8,65-8,84,74,848,0032_1,0032
8,8,8-8,74,51,193,0032_1,0032
8,8,8-8,51,61,161,0032_1,0032
8,8,8-8,61,60,174,0032_1,0032
8,8,8-8,60,110,3089,0032_1,0032
8,83,8-83,110,258,660,0032_1,0032
83,65,83-65,59,150,209,0032_1,0032
65,68,65-68,129,227,356,0032_1,0032
68,83,68-83,199,209,408,0032_1,0032
83,65,83-65,11,68,79,0032_1,0032
65,68,65-68,68,193,325,0032_1,0032
68,83,68-83,164,199,363,0032_1,0032
83,65,83-65,39,86,125,0032_1,0032
65,68,65-68,86,206,306,0032_1,0032
68,65,68-65,144,207,351,0032_1,0032
65,83,65-83,34,204,238,0032_1,0032
83,68,83-68,145,153,298,0032_1,0032
68,13,68-13,153,80,585,0032_1,0032
13,8,13-8,80,80,431,0032_1,0032
8,8,8-8,80,75,214,0032_1,0032
8,8,8-8,75,83,215,0032_1,0032
8,8,8-8,83,55,176,0032_1,0032
8,8,8-8,55,71,204,0032_1,0032
8,8,8-8,71,79,190,0032_1,0032
8,8,8-8,79,94,214,0032_1,0032
8,8,8-8,94,56,168,0032_1,0032
8,8,8-8,56,60,174,0032_1,0032
8,8,8-8,60,54,170,0032_1,0032
8,8,8-8,54,62,173,0032_1,0032
8,8,8-8,62,56,170,0032_1,0032
8,8,8-8,56,54,170,0032_1,0032
8,8,8-8,54,74,659,0032_1,0032
8,32,8-32,74,71,818,0032_1,0032
32,65,32-65,71,111,325,0032_1,0032
65,70,65-70,83,67,150,0032_1,0032
70,65,70-65,67,93,169,0032_1,0032
65,82,65-82,59,70,129,0032_1,0032
82,65,82-65,70,80,164,0032_1,0032
65,190,65-190,80,91,839,0032_1,0032
190,17,190-17,91,199,2794,0032_1,0032
17,65,17-65,148,81,229,0032_1,0032
65,17,65-17,81,303,815,0032_1,0032
17,67,17-67,237,97,334,0032_1,0032
67,16,67-16,97,272,41394,0032_1,0032
16,90,16-90,228,120,348,0032_1,0032
90,73,90-73,120,61,193,0032_1,0032
73,85,73-85,24,77,101,0032_1,0032
85,65,85-65,77,110,237,0032_1,0032
65,32,65-32,110,61,183,0032_1,0032
32,73,32-73,61,85,274,0032_1,0032
73,68,73-68,85,116,256,0032_1,0032
68,69,68-69,92,121,213,0032_1,0032
69,65,69-65,121,96,290,0032_1,0032
65,76,65-76,96,66,170,0032_1,0032
76,65,76-65,66,116,190,0032_1,0032
65,32,65-32,101,80,181,0032_1,0032
32,80,32-80,80,79,728,0032_1,0032
80,69,80-69,58,90,148,0032_1,0032
69,78,69-78,90,102,215,0032_1,0032
78,84,78-84,79,108,187,0032_1,0032
84,82,84-82,31,144,175,0032_1,0032
82,85,82-85,69,106,175,0032_1,0032
85,32,85-32,106,70,194,0032_1,0032
32,77,32-77,70,85,233,0032_1,0032
77,73,77-73,85,109,209,0032_1,0032
73,78,73-78,86,73,159,0032_1,0032
78,69,78-69,17,84,101,0032_1,0032
69,32,69-32,84,64,180,0032_1,0032
32,73,32-73,64,97,226,0032_1,0032
73,78,73-78,75,108,183,0032_1,0032
78,67,78-67,52,127,179,0032_1,0032
67,69,67-69,70,105,175,0032_1,0032
69,69,69-69,105,85,263,0032_1,0032
69,8,69-8,85,60,533,0032_1,0032
8,80,8-80,60,70,342,0032_1,0032
80,69,80-69,70,86,179,0032_1,0032
69,32,69-32,86,72,1085,0032_1,0032
32,68,32-68,72,73,474,0032_1,0032
68,73,68-73,73,105,193,0032_1,0032
73,77,73-77,84,104,188,0032_1,0032
77,73,77-73,104,97,219,0032_1,0032
73,78,73-78,71,105,176,0032_1,0032
78,69,78-69,87,79,166,0032_1,0032
69,65,69-65,79,116,257,0032_1,0032
65,84,65-84,85,82,167,0032_1,0032
84,65,84-65,82,92,181,0032_1,0032
65,32,65-32,92,115,433,0032_1,0032
32,84,32-84,115,70,283,0032_1,0032
84,65,84-65,56,78,134,0032_1,0032
65,82,65-82,78,80,188,0032_1,0032
82,90,82-90,80,71,159,0032_1,0032
90,73,90-73,71,105,270,0032_1,0032
73,85,73-85,78,81,159,0032_1,0032
85,188,85-188,81,81,324,0032_1,0032
188,32,188-32,81,61,205,0032_1,0032
32,77,32-77,61,80,220,0032_1,0032
77,65,77-65,80,111,1017,0032_1,0032
65,73,65-73,111,80,199,0032_1,0032
73,32,73-32,80,100,224,0032_1,0032
32,83,32-83,100,63,205,0032_1,0032
83,80,83-80,63,77,187,0032_1,0032
80,82,80-82,77,92,181,0032_1,0032
82,69,82-69,40,130,170,0032_1,0032
69,32,69-32,111,74,185,0032_1,0032
32,80,32-80,74,100,282,0032_1,0032
80,82,80-82,100,76,185,0032_1,0032
82,65,82-65,76,69,283,0032_1,0032
65,78,65-78,69,82,179,0032_1,0032
78,90,78-90,82,31,161,0032_1,0032
90,190,90-190,31,74,566,0032_1,0032
190,32,190-32,74,70,559,0032_1,0032
32,78,32-78,70,82,256,0032_1,0032
78,85,78-85,82,76,165,0032_1,0032
85,8,85-8,76,75,512,0032_1,0032
8,8,8-8,75,59,496,0032_1,0032
8,16,8-16,59,179,272,0032_1,0032
16,78,16-78,134,74,208,0032_1,0032
78,85,78-85,74,95,194,0032_1,0032
85,32,85-32,95,110,223,0032_1,0032
32,83,32-83,110,80,205,0032_1,0032
83,85,83-85,80,91,179,0032_1,0032
85,78,85-78,69,96,165,0032_1,0032
78,84,78-84,96,76,186,0032_1,0032
84,32,84-32,61,94,155,0032_1,0032
32,79,32-79,94,106,263,0032_1,0032
79,32,79-32,106,85,199,0032_1,0032
32,70,32-70,85,71,347,0032_1,0032
70,73,70-73,71,77,166,0032_1,0032
73,82,73-82,77,94,221,0032_1,0032
82,69,82-69,52,112,164,0032_1,0032
69,32,69-32,27,103,130,0032_1,0032
32,77,32-77,103,89,237,0032_1,0032
77,65,77-65,89,132,249,0032_1,0032
65,84,65-84,132,80,221,0032_1,0032
84,73,84-73,80,92,181,0032_1,0032
73,78,73-78,74,104,178,0032_1,0032
78,65,78-65,75,134,209,0032_1,0032
65,76,65-76,134,81,223,0032_1,0032
76,65,76-65,81,121,225,0032_1,0032
65,188,65-188,121,90,1503,0032_1,0032
188,32,188-32,90,70,402,0032_1,0032
32,73,32-73,70,100,303,0032_1,0032
73,77,73-77,86,104,190,0032_1,0032
77,73,77-73,104,95,208,0032_1,0032
73,32,73-32,95,76,179,0032_1,0032
32,73,32-73,76,89,200,0032_1,0032
73,78,73-78,48,95,143,0032_1,0032
78,67,78-67,73,93,166,0032_1,0032
67,69,67-69,67,99,166,0032_1,0032
69,84,69-84,99,42,186,0032_1,0032
84,8,84-8,42,50,778,0032_1,0032
8,80,8-80,50,104,952,0032_1,0032
80,32,80-32,104,66,228,0032_1,0032
32,90,32-90,66,120,224,0032_1,0032
90,73,90-73,80,95,175,0032_1,0032
73,85,73-85,54,100,154,0032_1,0032
85,65,85-65,100,101,225,0032_1,0032
65,32,65-32,101,79,189,0032_1,0032
32,73,32-73,79,100,258,0032_1,0032
73,78,73-78,71,78,149,0032_1,0032
78,84,78-84,53,129,182,0032_1,0032
84,82,84-82,79,136,215,0032_1,0032
82,189,82-189,65,95,160,0032_1,0032
189,85,189-85,95,103,367,0032_1,0032
85,78,85-78,73,89,162,0032_1,0032
78,32,78-32,89,71,382,0032_1,0032
32,84,32-84,71,74,432,0032_1,0032
84,73,84-73,74,65,169,0032_1,0032
73,8,73-8,65,73,337,0032_1,0032
8,8,8-8,73,71,183,0032_1,0032
8,82,8-82,71,91,239,0032_1,0032
82,73,82-73,91,75,190,0032_1,0032
73,84,73-84,75,87,686,0032_1,0032
84,77,84-77,87,50,145,0032_1,0032
77,32,77-32,50,65,184,0032_1,0032
32,77,32-77,65,84,234,0032_1,0032
77,65,77-65,19,105,124,0032_1,0032
65,73,65-73,105,105,219,0032_1,0032
73,32,73-32,105,76,204,0032_1,0032
32,76,32-76,76,80,234,0032_1,0032
76,69,76-69,80,78,248,0032_1,0032
69,84,69-84,78,85,297,0032_1,0032
84,8,84-8,85,70,462,0032_1,0032
8,78,8-78,70,72,472,0032_1,0032
78,84,78-84,72,79,190,0032_1,0032
84,190,84-190,79,70,317,0032_1,0032
190,32,190-32,70,92,454,0032_1,0032
32,16,32-16,50,196,246,0032_1,0032
16,68,16-68,163,117,280,0032_1,0032
68,73,68-73,95,115,210,0032_1,0032
73,77,73-77,93,101,194,0032_1,0032
77,73,77-73,101,101,210,0032_1,0032
73,78,73-78,55,85,140,0032_1,0032
78,69,78-69,61,78,139,0032_1,0032
69,65,69-65,78,99,242,0032_1,0032
65,84,65-84,78,81,159,0032_1,0032
84,65,84-65,81,85,175,0032_1,0032
65,32,65-32,85,78,411,0032_1,0032
32,80,32-80,78,95,257,0032_1,0032
80,82,80-82,74,120,194,0032_1,0032
82,69,82-69,38,157,195,0032_1,0032
69,70,69-70,157,100,265,0032_1,0032
